Date,Time,Value,TimeStamp (mS)
17 Oct 2022,15:03:36.189,0,0
17 Oct 2022,15:03:36.189,0,0
17 Oct 2022,15:03:36.189,0,0
17 Oct 2022,15:03:36.189,0,0
17 Oct 2022,15:03:36.189,0,0
17 Oct 2022,15:03:36.189,0,0
17 Oct 2022,15:03:36.189,0,0
17 Oct 2022,15:03:36.189,0,0
17 Oct 2022,15:03:36.189,0,0
17 Oct 2022,15:03:36.546,0,0
17 Oct 2022,15:03:36.546,-44,0
17 Oct 2022,15:03:36.546,-62,0
17 Oct 2022,15:03:36.546,-88,0
17 Oct 2022,15:03:36.546,-110,0
17 Oct 2022,15:03:36.546,-121,0
17 Oct 2022,15:03:36.546,-123,0
17 Oct 2022,15:03:36.546,-120,0
17 Oct 2022,15:03:36.546,-119,0
17 Oct 2022,15:03:36.546,-123,0
17 Oct 2022,15:03:36.951,-128,0
17 Oct 2022,15:03:36.951,-138,0
17 Oct 2022,15:03:36.951,-146,0
17 Oct 2022,15:03:36.951,-134,0
17 Oct 2022,15:03:36.951,-9,0
17 Oct 2022,15:03:36.951,175,0
17 Oct 2022,15:03:36.951,260,0
17 Oct 2022,15:03:36.951,273,0
17 Oct 2022,15:03:36.951,251,0
17 Oct 2022,15:03:36.951,218,0
17 Oct 2022,15:03:37.144,175,0
17 Oct 2022,15:03:37.144,127,0
17 Oct 2022,15:03:37.144,106,0
17 Oct 2022,15:03:37.144,101,0
17 Oct 2022,15:03:37.144,92,0
17 Oct 2022,15:03:37.144,73,0
17 Oct 2022,15:03:37.144,48,0
17 Oct 2022,15:03:37.144,18,0
17 Oct 2022,15:03:37.144,-14,0
17 Oct 2022,15:03:37.144,-44,0
17 Oct 2022,15:03:37.673,-66,0
17 Oct 2022,15:03:37.673,-82,0
17 Oct 2022,15:03:37.673,-87,0
17 Oct 2022,15:03:37.673,-86,0
17 Oct 2022,15:03:37.673,-93,0
17 Oct 2022,15:03:37.673,-104,0
17 Oct 2022,15:03:37.673,-120,0
17 Oct 2022,15:03:37.673,-138,0
17 Oct 2022,15:03:37.673,-149,0
17 Oct 2022,15:03:37.673,-121,0
17 Oct 2022,15:03:37.745,0,0
17 Oct 2022,15:03:37.745,0,0
17 Oct 2022,15:03:37.745,0,0
17 Oct 2022,15:03:37.745,0,0
17 Oct 2022,15:03:37.745,0,0
17 Oct 2022,15:03:37.745,0,0
17 Oct 2022,15:03:37.745,0,0
17 Oct 2022,15:03:37.745,0,0
17 Oct 2022,15:03:37.745,0,0
17 Oct 2022,15:03:37.745,0,0
17 Oct 2022,15:03:38.184,0,0
17 Oct 2022,15:03:38.184,0,0
17 Oct 2022,15:03:38.184,0,0
17 Oct 2022,15:03:38.184,0,0
17 Oct 2022,15:03:38.184,0,0
17 Oct 2022,15:03:38.184,0,0
17 Oct 2022,15:03:38.184,0,0
17 Oct 2022,15:03:38.184,0,0
17 Oct 2022,15:03:38.184,0,0
17 Oct 2022,15:03:38.184,0,0
17 Oct 2022,15:03:38.421,0,0
17 Oct 2022,15:03:38.421,0,0
17 Oct 2022,15:03:38.421,0,0
17 Oct 2022,15:03:38.421,0,0
17 Oct 2022,15:03:38.421,0,0
17 Oct 2022,15:03:38.421,0,0
17 Oct 2022,15:03:38.421,0,0
17 Oct 2022,15:03:38.421,0,0
17 Oct 2022,15:03:38.421,0,0
17 Oct 2022,15:03:38.421,0,0
17 Oct 2022,15:03:38.750,0,0
17 Oct 2022,15:03:38.750,0,0
17 Oct 2022,15:03:38.750,0,0
17 Oct 2022,15:03:38.750,0,0
17 Oct 2022,15:03:38.750,0,0
17 Oct 2022,15:03:38.750,0,0
17 Oct 2022,15:03:38.750,0,0
17 Oct 2022,15:03:38.750,-17,0
17 Oct 2022,15:03:38.750,-33,0
17 Oct 2022,15:03:38.750,-58,0
17 Oct 2022,15:03:39.154,-92,0
17 Oct 2022,15:03:39.154,-127,0
17 Oct 2022,15:03:39.154,-151,0
17 Oct 2022,15:03:39.154,-168,0
17 Oct 2022,15:03:39.154,-181,0
17 Oct 2022,15:03:39.154,-188,0
17 Oct 2022,15:03:39.154,-192,0
17 Oct 2022,15:03:39.154,-195,0
17 Oct 2022,15:03:39.154,-192,0
17 Oct 2022,15:03:39.154,-186,0
17 Oct 2022,15:03:39.351,-190,0
17 Oct 2022,15:03:39.351,-202,0
17 Oct 2022,15:03:39.351,-218,0
17 Oct 2022,15:03:39.351,-228,0
17 Oct 2022,15:03:39.351,-217,0
17 Oct 2022,15:03:39.351,-91,0
17 Oct 2022,15:03:39.351,183,0
17 Oct 2022,15:03:39.351,328,0
17 Oct 2022,15:03:39.351,363,0
17 Oct 2022,15:03:39.351,339,0
17 Oct 2022,15:03:39.907,295,0
17 Oct 2022,15:03:39.907,248,0
17 Oct 2022,15:03:39.907,195,0
17 Oct 2022,15:03:39.907,162,0
17 Oct 2022,15:03:39.907,155,0
17 Oct 2022,15:03:39.907,146,0
17 Oct 2022,15:03:39.907,125,0
17 Oct 2022,15:03:39.907,89,0
17 Oct 2022,15:03:39.907,41,0
17 Oct 2022,15:03:39.907,-3,0
17 Oct 2022,15:03:40.168,-38,0
17 Oct 2022,15:03:40.168,-69,0
17 Oct 2022,15:03:40.168,-92,0
17 Oct 2022,15:03:40.168,-108,0
17 Oct 2022,15:03:40.168,-120,0
17 Oct 2022,15:03:40.168,-126,0
17 Oct 2022,15:03:40.168,-127,0
17 Oct 2022,15:03:40.168,-130,0
17 Oct 2022,15:03:40.168,-142,0
17 Oct 2022,15:03:40.168,-159,0
17 Oct 2022,15:03:40.388,-180,0
17 Oct 2022,15:03:40.388,-192,0
17 Oct 2022,15:03:40.388,0,0
17 Oct 2022,15:03:40.388,0,0
17 Oct 2022,15:03:40.388,0,0
17 Oct 2022,15:03:40.388,0,0
17 Oct 2022,15:03:40.388,0,0
17 Oct 2022,15:03:40.388,0,0
17 Oct 2022,15:03:40.388,0,0
17 Oct 2022,15:03:40.388,0,0
17 Oct 2022,15:03:40.657,0,0
17 Oct 2022,15:03:40.657,0,0
17 Oct 2022,15:03:40.657,0,0
17 Oct 2022,15:03:40.657,0,0
17 Oct 2022,15:03:40.657,0,0
17 Oct 2022,15:03:40.657,0,0
17 Oct 2022,15:03:40.657,0,0
17 Oct 2022,15:03:40.657,0,0
17 Oct 2022,15:03:40.657,0,0
17 Oct 2022,15:03:40.657,0,0
17 Oct 2022,15:03:40.956,0,0
17 Oct 2022,15:03:40.956,0,0
17 Oct 2022,15:03:40.956,0,0
17 Oct 2022,15:03:40.956,0,0
17 Oct 2022,15:03:40.956,0,0
17 Oct 2022,15:03:40.956,0,0
17 Oct 2022,15:03:40.956,0,0
17 Oct 2022,15:03:40.956,0,0
17 Oct 2022,15:03:40.956,0,0
17 Oct 2022,15:03:40.956,0,0
17 Oct 2022,15:03:41.391,0,0
17 Oct 2022,15:03:41.391,183,0
17 Oct 2022,15:03:41.391,471,0
17 Oct 2022,15:03:41.391,575,0
17 Oct 2022,15:03:41.391,562,0
17 Oct 2022,15:03:41.391,487,0
17 Oct 2022,15:03:41.391,396,0
17 Oct 2022,15:03:41.391,296,0
17 Oct 2022,15:03:41.391,216,0
17 Oct 2022,15:03:41.391,185,0
17 Oct 2022,15:03:41.780,179,0
17 Oct 2022,15:03:41.780,161,0
17 Oct 2022,15:03:41.780,117,0
17 Oct 2022,15:03:41.780,58,0
17 Oct 2022,15:03:41.780,-3,0
17 Oct 2022,15:03:41.780,-66,0
17 Oct 2022,15:03:41.780,-122,0
17 Oct 2022,15:03:41.780,-162,0
17 Oct 2022,15:03:41.780,-187,0
17 Oct 2022,15:03:41.780,-204,0
17 Oct 2022,15:03:41.962,-212,0
17 Oct 2022,15:03:41.962,-221,0
17 Oct 2022,15:03:41.962,-236,0
17 Oct 2022,15:03:41.962,-261,0
17 Oct 2022,15:03:41.962,-286,0
17 Oct 2022,15:03:41.962,-300,0
17 Oct 2022,15:03:41.962,-266,0
17 Oct 2022,15:03:41.962,-24,0
17 Oct 2022,15:03:41.962,285,0
17 Oct 2022,15:03:41.962,402,0
17 Oct 2022,15:03:42.375,402,0
17 Oct 2022,15:03:42.375,350,0
17 Oct 2022,15:03:42.375,287,0
17 Oct 2022,15:03:42.375,214,0
17 Oct 2022,15:03:42.375,137,0
17 Oct 2022,15:03:42.375,101,0
17 Oct 2022,15:03:42.375,98,0
17 Oct 2022,15:03:42.375,86,0
17 Oct 2022,15:03:42.375,52,0
17 Oct 2022,15:03:42.375,3,0
17 Oct 2022,15:03:42.581,-56,0
17 Oct 2022,15:03:42.581,-114,0
17 Oct 2022,15:03:42.581,-163,0
17 Oct 2022,15:03:42.581,-197,0
17 Oct 2022,15:03:42.581,-218,0
17 Oct 2022,15:03:42.581,-230,0
17 Oct 2022,15:03:42.581,-235,0
17 Oct 2022,15:03:42.581,-242,0
17 Oct 2022,15:03:42.581,-257,0
17 Oct 2022,15:03:42.581,-274,0
17 Oct 2022,15:03:42.878,-291,0
17 Oct 2022,15:03:42.878,-298,0
17 Oct 2022,15:03:42.878,0,0
17 Oct 2022,15:03:42.878,0,0
17 Oct 2022,15:03:42.878,0,0
17 Oct 2022,15:03:42.878,0,0
17 Oct 2022,15:03:42.878,0,0
17 Oct 2022,15:03:42.878,0,0
17 Oct 2022,15:03:42.878,0,0
17 Oct 2022,15:03:42.878,0,0
17 Oct 2022,15:03:43.376,0,0
17 Oct 2022,15:03:43.376,0,0
17 Oct 2022,15:03:43.376,0,0
17 Oct 2022,15:03:43.376,0,0
17 Oct 2022,15:03:43.376,0,0
17 Oct 2022,15:03:43.376,0,0
17 Oct 2022,15:03:43.376,0,0
17 Oct 2022,15:03:43.376,0,0
17 Oct 2022,15:03:43.376,0,0
17 Oct 2022,15:03:43.376,0,0
17 Oct 2022,15:03:43.639,0,0
17 Oct 2022,15:03:43.639,0,0
17 Oct 2022,15:03:43.639,0,0
17 Oct 2022,15:03:43.639,0,0
17 Oct 2022,15:03:43.639,0,0
17 Oct 2022,15:03:43.639,0,0
17 Oct 2022,15:03:43.639,0,0
17 Oct 2022,15:03:43.639,0,0
17 Oct 2022,15:03:43.639,0,0
17 Oct 2022,15:03:43.639,0,0
17 Oct 2022,15:03:43.986,0,0
17 Oct 2022,15:03:43.986,0,0
17 Oct 2022,15:03:43.986,0,0
17 Oct 2022,15:03:43.986,0,0
17 Oct 2022,15:03:43.986,0,0
17 Oct 2022,15:03:43.986,0,0
17 Oct 2022,15:03:43.986,0,0
17 Oct 2022,15:03:43.986,0,0
17 Oct 2022,15:03:43.986,0,0
17 Oct 2022,15:03:43.986,36,0
17 Oct 2022,15:03:44.167,2,0
17 Oct 2022,15:03:44.167,-56,0
17 Oct 2022,15:03:44.167,-121,0
17 Oct 2022,15:03:44.167,-178,0
17 Oct 2022,15:03:44.167,-226,0
17 Oct 2022,15:03:44.167,-259,0
17 Oct 2022,15:03:44.167,-282,0
17 Oct 2022,15:03:44.167,-296,0
17 Oct 2022,15:03:44.167,-302,0
17 Oct 2022,15:03:44.167,-303,0
17 Oct 2022,15:03:44.569,-304,0
17 Oct 2022,15:03:44.569,-310,0
17 Oct 2022,15:03:44.569,-326,0
17 Oct 2022,15:03:44.569,-350,0
17 Oct 2022,15:03:44.569,-368,0
17 Oct 2022,15:03:44.569,-353,0
17 Oct 2022,15:03:44.569,-119,0
17 Oct 2022,15:03:44.569,352,0
17 Oct 2022,15:03:44.569,595,0
17 Oct 2022,15:03:44.569,632,0
17 Oct 2022,15:03:44.786,582,0
17 Oct 2022,15:03:44.786,517,0
17 Oct 2022,15:03:44.786,443,0
17 Oct 2022,15:03:44.786,346,0
17 Oct 2022,15:03:44.786,275,0
17 Oct 2022,15:03:44.786,251,0
17 Oct 2022,15:03:44.786,238,0
17 Oct 2022,15:03:44.786,203,0
17 Oct 2022,15:03:44.786,144,0
17 Oct 2022,15:03:44.786,71,0
17 Oct 2022,15:03:45.124,-4,0
17 Oct 2022,15:03:45.124,-71,0
17 Oct 2022,15:03:45.124,-127,0
17 Oct 2022,15:03:45.124,-168,0
17 Oct 2022,15:03:45.124,-196,0
17 Oct 2022,15:03:45.124,-214,0
17 Oct 2022,15:03:45.124,-231,0
17 Oct 2022,15:03:45.124,-241,0
17 Oct 2022,15:03:45.124,-248,0
17 Oct 2022,15:03:45.124,-263,0
17 Oct 2022,15:03:45.618,-285,0
17 Oct 2022,15:03:45.618,-313,0
17 Oct 2022,15:03:45.618,0,0
17 Oct 2022,15:03:45.618,0,0
17 Oct 2022,15:03:45.618,0,0
17 Oct 2022,15:03:45.618,0,0
17 Oct 2022,15:03:45.618,0,0
17 Oct 2022,15:03:45.618,0,0
17 Oct 2022,15:03:45.618,0,0
17 Oct 2022,15:03:45.618,0,0
17 Oct 2022,15:03:45.850,0,0
17 Oct 2022,15:03:45.850,0,0
17 Oct 2022,15:03:45.850,0,0
17 Oct 2022,15:03:45.850,0,0
17 Oct 2022,15:03:45.850,0,0
17 Oct 2022,15:03:45.850,0,0
17 Oct 2022,15:03:45.850,0,0
17 Oct 2022,15:03:45.850,0,0
17 Oct 2022,15:03:45.850,0,0
17 Oct 2022,15:03:45.850,0,0
17 Oct 2022,15:03:46.193,0,0
17 Oct 2022,15:03:46.193,0,0
17 Oct 2022,15:03:46.193,0,0
17 Oct 2022,15:03:46.193,0,0
17 Oct 2022,15:03:46.193,0,0
17 Oct 2022,15:03:46.193,0,0
17 Oct 2022,15:03:46.193,0,0
17 Oct 2022,15:03:46.193,0,0
17 Oct 2022,15:03:46.193,0,0
17 Oct 2022,15:03:46.193,0,0
17 Oct 2022,15:03:46.601,0,0
17 Oct 2022,15:03:46.601,0,0
17 Oct 2022,15:03:46.601,0,0
17 Oct 2022,15:03:46.601,0,0
17 Oct 2022,15:03:46.601,0,0
17 Oct 2022,15:03:46.601,0,0
17 Oct 2022,15:03:46.601,0,0
17 Oct 2022,15:03:46.601,0,0
17 Oct 2022,15:03:46.601,0,0
17 Oct 2022,15:03:46.601,0,0
17 Oct 2022,15:03:46.791,0,0
17 Oct 2022,15:03:46.791,0,0
17 Oct 2022,15:03:46.791,114,0
17 Oct 2022,15:03:46.791,108,0
17 Oct 2022,15:03:46.791,67,0
17 Oct 2022,15:03:46.791,-2,0
17 Oct 2022,15:03:46.791,-88,0
17 Oct 2022,15:03:46.791,-175,0
17 Oct 2022,15:03:46.791,-246,0
17 Oct 2022,15:03:46.791,-295,0
17 Oct 2022,15:03:47.355,-329,0
17 Oct 2022,15:03:47.355,-352,0
17 Oct 2022,15:03:47.355,-360,0
17 Oct 2022,15:03:47.355,-361,0
17 Oct 2022,15:03:47.355,-361,0
17 Oct 2022,15:03:47.355,-362,0
17 Oct 2022,15:03:47.355,-370,0
17 Oct 2022,15:03:47.355,-395,0
17 Oct 2022,15:03:47.355,-423,0
17 Oct 2022,15:03:47.355,-438,0
17 Oct 2022,15:03:47.406,-405,0
17 Oct 2022,15:03:47.406,-108,0
17 Oct 2022,15:03:47.406,444,0
17 Oct 2022,15:03:47.406,768,0
17 Oct 2022,15:03:47.406,802,0
17 Oct 2022,15:03:47.406,711,0
17 Oct 2022,15:03:47.406,582,0
17 Oct 2022,15:03:47.406,447,0
17 Oct 2022,15:03:47.406,330,0
17 Oct 2022,15:03:47.406,285,0
17 Oct 2022,15:03:47.788,293,0
17 Oct 2022,15:03:47.788,289,0
17 Oct 2022,15:03:47.788,241,0
17 Oct 2022,15:03:47.788,162,0
17 Oct 2022,15:03:47.788,69,0
17 Oct 2022,15:03:47.788,-16,0
17 Oct 2022,15:03:47.788,-92,0
17 Oct 2022,15:03:47.788,-152,0
17 Oct 2022,15:03:47.788,-188,0
17 Oct 2022,15:03:47.788,-213,0
17 Oct 2022,15:03:48.089,-225,0
17 Oct 2022,15:03:48.089,-227,0
17 Oct 2022,15:03:48.089,-232,0
17 Oct 2022,15:03:48.089,-248,0
17 Oct 2022,15:03:48.089,-271,0
17 Oct 2022,15:03:48.089,-301,0
17 Oct 2022,15:03:48.089,0,0
17 Oct 2022,15:03:48.089,0,0
17 Oct 2022,15:03:48.089,0,0
17 Oct 2022,15:03:48.089,0,0
17 Oct 2022,15:03:48.405,0,0
17 Oct 2022,15:03:48.405,0,0
17 Oct 2022,15:03:48.405,0,0
17 Oct 2022,15:03:48.405,0,0
17 Oct 2022,15:03:48.405,0,0
17 Oct 2022,15:03:48.405,0,0
17 Oct 2022,15:03:48.405,0,0
17 Oct 2022,15:03:48.405,0,0
17 Oct 2022,15:03:48.405,0,0
17 Oct 2022,15:03:48.405,0,0
17 Oct 2022,15:03:48.840,0,0
17 Oct 2022,15:03:48.840,0,0
17 Oct 2022,15:03:48.840,0,0
17 Oct 2022,15:03:48.840,0,0
17 Oct 2022,15:03:48.840,0,0
17 Oct 2022,15:03:48.840,0,0
17 Oct 2022,15:03:48.840,0,0
17 Oct 2022,15:03:48.840,0,0
17 Oct 2022,15:03:48.840,0,0
17 Oct 2022,15:03:48.840,0,0
17 Oct 2022,15:03:48.997,0,0
17 Oct 2022,15:03:48.997,0,0
17 Oct 2022,15:03:48.997,0,0
17 Oct 2022,15:03:48.997,0,0
17 Oct 2022,15:03:48.997,0,0
17 Oct 2022,15:03:48.997,0,0
17 Oct 2022,15:03:48.997,0,0
17 Oct 2022,15:03:48.997,0,0
17 Oct 2022,15:03:48.997,0,0
17 Oct 2022,15:03:48.997,0,0
17 Oct 2022,15:03:49.405,0,0
17 Oct 2022,15:03:49.405,0,0
17 Oct 2022,15:03:49.405,0,0
17 Oct 2022,15:03:49.405,0,0
17 Oct 2022,15:03:49.405,123,0
17 Oct 2022,15:03:49.405,78,0
17 Oct 2022,15:03:49.405,0,0
17 Oct 2022,15:03:49.405,-94,0
17 Oct 2022,15:03:49.405,-190,0
17 Oct 2022,15:03:49.405,-268,0
17 Oct 2022,15:03:49.595,-323,0
17 Oct 2022,15:03:49.595,-359,0
17 Oct 2022,15:03:49.595,-374,0
17 Oct 2022,15:03:49.595,-376,0
17 Oct 2022,15:03:49.595,-377,0
17 Oct 2022,15:03:49.595,-382,0
17 Oct 2022,15:03:49.595,-401,0
17 Oct 2022,15:03:49.595,-435,0
17 Oct 2022,15:03:49.595,-465,0
17 Oct 2022,15:03:49.595,-464,0
17 Oct 2022,15:03:50.010,-266,0
17 Oct 2022,15:03:50.010,328,0
17 Oct 2022,15:03:50.010,847,0
17 Oct 2022,15:03:50.010,993,0
17 Oct 2022,15:03:50.010,936,0
17 Oct 2022,15:03:50.010,823,0
17 Oct 2022,15:03:50.010,710,0
17 Oct 2022,15:03:50.010,562,0
17 Oct 2022,15:03:50.010,434,0
17 Oct 2022,15:03:50.010,380,0
17 Oct 2022,15:03:50.317,352,0
17 Oct 2022,15:03:50.317,298,0
17 Oct 2022,15:03:50.317,212,0
17 Oct 2022,15:03:50.317,101,0
17 Oct 2022,15:03:50.317,-16,0
17 Oct 2022,15:03:50.317,-120,0
17 Oct 2022,15:03:50.317,-200,0
17 Oct 2022,15:03:50.317,-263,0
17 Oct 2022,15:03:50.317,-307,0
17 Oct 2022,15:03:50.317,-334,0
17 Oct 2022,15:03:50.602,-356,0
17 Oct 2022,15:03:50.602,-369,0
17 Oct 2022,15:03:50.602,-379,0
17 Oct 2022,15:03:50.602,-403,0
17 Oct 2022,15:03:50.602,-441,0
17 Oct 2022,15:03:50.602,-482,0
17 Oct 2022,15:03:50.602,0,0
17 Oct 2022,15:03:50.602,0,0
17 Oct 2022,15:03:50.602,0,0
17 Oct 2022,15:03:50.602,0,0
17 Oct 2022,15:03:51.052,0,0
17 Oct 2022,15:03:51.052,0,0
17 Oct 2022,15:03:51.052,0,0
17 Oct 2022,15:03:51.052,0,0
17 Oct 2022,15:03:51.052,0,0
17 Oct 2022,15:03:51.052,0,0
17 Oct 2022,15:03:51.052,0,0
17 Oct 2022,15:03:51.052,0,0
17 Oct 2022,15:03:51.052,0,0
17 Oct 2022,15:03:51.052,0,0
17 Oct 2022,15:03:51.202,0,0
17 Oct 2022,15:03:51.202,0,0
17 Oct 2022,15:03:51.202,0,0
