Date,Time,Pressure (mmHg),SNR,TimeStamp (mS)
17 Oct 2022,15:04:40.458,26,5151,362570
17 Oct 2022,15:04:40.458,26,5534,363570
17 Oct 2022,15:04:42.618,27,3611,364570
17 Oct 2022,15:04:42.618,27,5350,365570
17 Oct 2022,15:04:44.253,27,5383,366570
17 Oct 2022,15:04:44.253,27,5335,367570
17 Oct 2022,15:04:46.168,28,5753,368570
17 Oct 2022,15:04:46.168,28,5541,369570
17 Oct 2022,15:04:48.093,27,5468,370708
17 Oct 2022,15:04:48.093,27,5350,371708
17 Oct 2022,15:04:50.059,29,5466,372708
17 Oct 2022,15:04:52.189,29,3408,373734
17 Oct 2022,15:04:52.189,28,6054,374734
17 Oct 2022,15:04:52.189,28,6219,375734
17 Oct 2022,15:04:53.988,29,4434,376734
17 Oct 2022,15:04:53.988,29,6160,377746
17 Oct 2022,15:04:55.503,29,5811,378892
17 Oct 2022,15:04:58.173,29,5544,379892
17 Oct 2022,15:04:58.173,31,5327,380892
17 Oct 2022,15:05:00.378,30,5370,381922
17 Oct 2022,15:05:00.378,30,5741,382922
17 Oct 2022,15:05:00.378,29,5812,383922
17 Oct 2022,15:05:01.474,29,661,384922
17 Oct 2022,15:05:03.588,29,5980,385922
17 Oct 2022,15:05:03.588,30,5643,387128
17 Oct 2022,15:05:05.931,29,5671,388128
17 Oct 2022,15:05:05.931,29,5806,389128
17 Oct 2022,15:05:07.880,30,6073,390128
17 Oct 2022,15:05:09.438,30,4631,391152
17 Oct 2022,15:05:09.438,30,5678,392284
17 Oct 2022,15:05:10.818,29,5727,393284
17 Oct 2022,15:05:10.818,31,5627,394284
17 Oct 2022,15:05:13.053,31,5499,395284
17 Oct 2022,15:05:13.053,30,5668,396294
17 Oct 2022,15:05:15.366,30,5948,397296
17 Oct 2022,15:05:15.366,30,5753,398296
17 Oct 2022,15:05:16.818,29,5362,399296
17 Oct 2022,15:05:16.818,29,5171,400296
17 Oct 2022,15:05:19.039,31,5466,401296
17 Oct 2022,15:05:19.039,30,5306,402296
17 Oct 2022,15:05:20.883,30,3890,403444
17 Oct 2022,15:05:20.883,29,6600,404444
17 Oct 2022,15:05:22.894,31,6280,405444
17 Oct 2022,15:05:22.894,30,5863,406444
17 Oct 2022,15:05:24.874,30,6127,407500
17 Oct 2022,15:05:26.749,29,6322,408652
17 Oct 2022,15:05:26.749,29,6031,409652
17 Oct 2022,15:05:26.749,29,5732,410652
17 Oct 2022,15:05:28.099,30,5769,411652
17 Oct 2022,15:05:30.049,30,5864,412722
17 Oct 2022,15:05:31.894,30,5673,413860
17 Oct 2022,15:05:31.894,29,5326,414860
17 Oct 2022,15:05:31.894,31,5174,415860
17 Oct 2022,15:05:34.985,30,5337,416888
17 Oct 2022,15:05:34.985,30,5726,417916
17 Oct 2022,15:05:37.578,30,5575,419068
17 Oct 2022,15:05:37.578,29,5253,420068
17 Oct 2022,15:05:37.578,30,4933,421068
17 Oct 2022,15:05:38.374,31,5662,422068
17 Oct 2022,15:05:40.519,30,6247,423068
17 Oct 2022,15:05:40.519,30,4200,424068
17 Oct 2022,15:05:42.934,27,313,425068
17 Oct 2022,15:05:42.934,27,290,426068
17 Oct 2022,15:05:44.599,27,912,427068
17 Oct 2022,15:05:44.599,28,121,428068
17 Oct 2022,15:05:46.818,28,287,429068
17 Oct 2022,15:05:46.818,28,5807,430068
17 Oct 2022,15:05:46.818,27,4492,431068
17 Oct 2022,15:05:49.550,28,4832,432068
17 Oct 2022,15:05:51.323,29,5513,433076
17 Oct 2022,15:05:51.323,29,1663,434076
17 Oct 2022,15:05:51.323,28,2194,435076
17 Oct 2022,15:05:54.125,29,547,436230
17 Oct 2022,15:05:54.125,28,1223,437230
17 Oct 2022,15:05:56.164,28,1011,438230
17 Oct 2022,15:05:56.164,29,123,439230
17 Oct 2022,15:05:58.008,29,6001,440230
17 Oct 2022,15:05:58.008,29,5629,441230
17 Oct 2022,15:05:58.008,30,5800,442230
17 Oct 2022,15:06:01.446,29,2825,443262
17 Oct 2022,15:06:01.446,28,6419,444364
17 Oct 2022,15:06:03.559,28,5731,445364
17 Oct 2022,15:06:03.559,28,5678,446364
17 Oct 2022,15:06:03.559,29,4600,447364
17 Oct 2022,15:06:05.331,29,5476,448364
17 Oct 2022,15:06:07.014,29,5767,449364
17 Oct 2022,15:06:07.014,28,5872,450364
17 Oct 2022,15:06:10.225,28,5879,451364
17 Oct 2022,15:06:10.225,28,5574,452364
17 Oct 2022,15:06:10.225,29,5788,453364
17 Oct 2022,15:06:12.798,29,5797,454364
17 Oct 2022,15:06:12.798,29,5795,455364
17 Oct 2022,15:06:12.798,29,5739,456364
17 Oct 2022,15:06:14.899,29,6034,457364
17 Oct 2022,15:06:14.899,30,6563,458502
17 Oct 2022,15:06:16.644,29,6373,459514
17 Oct 2022,15:06:18.694,30,6371,460514
17 Oct 2022,15:06:18.694,29,5901,461520
17 Oct 2022,15:06:20.749,29,6097,462524
17 Oct 2022,15:06:20.749,29,6009,463524
17 Oct 2022,15:06:20.749,28,6346,464524
17 Oct 2022,15:06:22.566,28,6537,465524
17 Oct 2022,15:06:24.769,29,6403,466524
17 Oct 2022,15:06:24.769,30,6266,467524
17 Oct 2022,15:06:26.329,29,6030,468526
17 Oct 2022,15:06:26.329,29,6173,469660
17 Oct 2022,15:06:28.429,29,5673,470660
17 Oct 2022,15:06:28.429,29,5917,471660
17 Oct 2022,15:06:30.709,30,5629,472782
17 Oct 2022,15:06:30.709,29,6153,473782
17 Oct 2022,15:06:33.030,29,6054,474868
17 Oct 2022,15:06:33.030,29,6498,475868
17 Oct 2022,15:06:34.430,30,6215,476868
17 Oct 2022,15:06:34.430,30,3229,477944
17 Oct 2022,15:06:36.769,29,5101,478944
17 Oct 2022,15:06:36.769,29,6589,480076
17 Oct 2022,15:06:38.524,29,6341,481076
17 Oct 2022,15:06:38.524,30,6075,482076
17 Oct 2022,15:06:40.506,29,324,483178
17 Oct 2022,15:06:40.506,29,260,484178
17 Oct 2022,15:06:41.856,29,6034,485284
17 Oct 2022,15:06:44.615,30,3387,486284
17 Oct 2022,15:06:44.615,30,789,487300
17 Oct 2022,15:06:46.369,29,1376,488318
17 Oct 2022,15:06:46.369,29,1151,489318
17 Oct 2022,15:06:46.369,29,290,490318
17 Oct 2022,15:06:48.274,29,3936,491318
17 Oct 2022,15:06:50.569,30,348,492318
17 Oct 2022,15:06:50.569,29,3085,493468
17 Oct 2022,15:06:52.029,29,1862,494468
17 Oct 2022,15:06:52.029,29,4575,495468
17 Oct 2022,15:06:54.154,29,5072,496512
17 Oct 2022,15:06:54.154,29,5855,497512
17 Oct 2022,15:06:55.924,28,6145,498512
17 Oct 2022,15:06:55.924,30,5788,499512
17 Oct 2022,15:06:57.964,29,5220,500512
17 Oct 2022,15:06:59.751,29,486,501652
17 Oct 2022,15:06:59.751,30,5299,502652
17 Oct 2022,15:07:02.017,29,2254,503668
17 Oct 2022,15:07:02.017,29,5540,504668
17 Oct 2022,15:07:02.017,28,6073,505668
17 Oct 2022,15:07:03.291,29,6308,506668
17 Oct 2022,15:07:05.540,29,2402,507676
17 Oct 2022,15:07:05.540,29,6945,508676
17 Oct 2022,15:07:08.269,28,826,509676
17 Oct 2022,15:07:08.269,29,6859,510676
17 Oct 2022,15:07:09.411,29,4818,511676
17 Oct 2022,15:07:09.411,28,2938,512812
17 Oct 2022,15:07:10.970,29,757,513812
17 Oct 2022,15:07:10.970,29,5632,514812
17 Oct 2022,15:07:13.594,29,187,515812
17 Oct 2022,15:07:13.594,29,418,516856
17 Oct 2022,15:07:14.586,29,1085,517930
17 Oct 2022,15:07:16.609,30,5665,518946
17 Oct 2022,15:07:16.609,29,5841,519946
17 Oct 2022,15:07:19.174,30,6046,520998
17 Oct 2022,15:07:19.174,29,2341,521998
17 Oct 2022,15:07:19.174,27,5525,523122
17 Oct 2022,15:07:21.664,28,643,524122
17 Oct 2022,15:07:21.664,27,5262,525122
17 Oct 2022,15:07:23.584,27,5802,526204
17 Oct 2022,15:07:23.584,28,6494,527204
17 Oct 2022,15:07:24.964,28,6311,528204
17 Oct 2022,15:07:27.080,27,5976,529204
17 Oct 2022,15:07:27.080,28,6096,530204
17 Oct 2022,15:07:29.329,28,6130,531242
17 Oct 2022,15:07:29.329,28,6135,532242
17 Oct 2022,15:07:30.830,27,6274,533278
17 Oct 2022,15:07:30.830,27,6455,534388
17 Oct 2022,15:07:33.140,28,6095,535388
17 Oct 2022,15:07:33.140,28,2948,536388
17 Oct 2022,15:07:35.165,27,5797,537388
17 Oct 2022,15:07:35.165,27,6053,538430
17 Oct 2022,15:07:36.769,27,5519,539430
17 Oct 2022,15:07:38.899,28,5460,540450
17 Oct 2022,15:07:38.899,28,5629,541450
17 Oct 2022,15:07:40.610,27,5671,542572
17 Oct 2022,15:07:40.610,28,3478,543626
17 Oct 2022,15:07:42.455,28,5078,544626
17 Oct 2022,15:07:42.455,27,5020,545626
17 Oct 2022,15:07:44.315,27,5097,546626
17 Oct 2022,15:07:44.315,28,2784,547648
17 Oct 2022,15:07:46.339,28,5522,548700
17 Oct 2022,15:07:46.339,27,5617,549700
17 Oct 2022,15:07:48.530,28,5742,550756
17 Oct 2022,15:07:49.880,28,5579,551756
17 Oct 2022,15:07:49.880,28,5751,552756
17 Oct 2022,15:07:51.740,28,5714,553756
17 Oct 2022,15:07:51.740,28,2533,554762
17 Oct 2022,15:07:53.839,28,5437,555762
17 Oct 2022,15:07:53.839,29,5631,556762
17 Oct 2022,15:07:55.145,29,5022,557762
17 Oct 2022,15:07:55.145,28,6095,558762
17 Oct 2022,15:07:56.959,29,6131,559762
17 Oct 2022,15:07:59.075,28,3611,560762
17 Oct 2022,15:07:59.075,28,4986,561916
17 Oct 2022,15:08:00.665,28,4637,562916
17 Oct 2022,15:08:00.665,28,4665,563916
17 Oct 2022,15:08:02.105,29,4459,564916
17 Oct 2022,15:08:04.129,29,4331,565916
17 Oct 2022,15:08:04.129,28,4021,566916
17 Oct 2022,15:08:04.129,28,4565,567916
17 Oct 2022,15:08:05.991,28,4731,568960
17 Oct 2022,15:08:07.325,28,5006,570100
17 Oct 2022,15:08:07.325,29,5019,571100
17 Oct 2022,15:08:09.649,29,3976,572100
17 Oct 2022,15:08:09.649,28,5610,573100
17 Oct 2022,15:08:11.704,28,5771,574100
17 Oct 2022,15:08:11.704,29,4493,575100
17 Oct 2022,15:08:13.718,28,5135,576100
17 Oct 2022,15:08:15.259,28,4774,577100
17 Oct 2022,15:08:15.259,28,4825,578100
17 Oct 2022,15:08:15.259,29,5478,579100
17 Oct 2022,15:08:17.000,28,6154,580100
17 Oct 2022,15:08:19.146,28,6397,581100
17 Oct 2022,15:08:19.146,28,6405,582100
17 Oct 2022,15:08:20.615,29,2611,583132
17 Oct 2022,15:08:20.615,28,6007,584236
17 Oct 2022,15:08:22.318,29,6235,585236
17 Oct 2022,15:08:22.318,29,6336,586240
17 Oct 2022,15:08:24.305,28,6319,587240
17 Oct 2022,15:08:26.525,28,5959,588240
17 Oct 2022,15:08:26.525,29,6028,589240
17 Oct 2022,15:08:29.390,29,4102,590246
17 Oct 2022,15:08:29.390,28,1488,591246
17 Oct 2022,15:08:29.390,29,3143,592246
17 Oct 2022,15:08:31.520,29,1046,593246
17 Oct 2022,15:08:31.520,28,1505,594246
17 Oct 2022,15:08:34.010,29,5760,595396
17 Oct 2022,15:08:34.010,29,2171,596396
17 Oct 2022,15:08:34.955,28,4824,597396
17 Oct 2022,15:08:34.955,28,5108,598550
17 Oct 2022,15:08:37.175,29,5025,599550
17 Oct 2022,15:08:37.175,28,5095,600618
17 Oct 2022,15:08:39.215,28,5019,601618
17 Oct 2022,15:08:39.215,27,5567,602618
17 Oct 2022,15:08:40.956,29,5800,603740
17 Oct 2022,15:08:42.935,28,6254,604740
17 Oct 2022,15:08:42.935,28,1490,605812
17 Oct 2022,15:08:45.875,28,5091,606812
17 Oct 2022,15:08:45.875,29,5265,607812
17 Oct 2022,15:08:45.875,28,5410,608976
17 Oct 2022,15:08:45.875,28,5341,609976
17 Oct 2022,15:08:48.935,29,5179,611020
17 Oct 2022,15:08:48.935,29,5331,612030
17 Oct 2022,15:08:50.665,29,2663,613030
17 Oct 2022,15:08:50.665,28,2526,614030
17 Oct 2022,15:08:52.175,29,5400,615030
17 Oct 2022,15:08:54.140,29,670,616030
17 Oct 2022,15:08:54.140,29,5393,617030
17 Oct 2022,15:08:56.300,30,5633,618030
17 Oct 2022,15:08:56.300,29,6244,619030
17 Oct 2022,15:08:57.860,28,2547,620030
17 Oct 2022,15:08:57.860,28,6701,621030
17 Oct 2022,15:08:59.995,29,940,622180
17 Oct 2022,15:08:59.995,28,6271,623180
17 Oct 2022,15:09:01.535,28,6003,624180
17 Oct 2022,15:09:01.535,29,5411,625180
17 Oct 2022,15:09:03.080,28,3329,626180
17 Oct 2022,15:09:05.334,28,4564,627180
17 Oct 2022,15:09:05.334,29,5314,628208
17 Oct 2022,15:09:08.063,29,5694,629208
17 Oct 2022,15:09:08.063,30,6230,630364
17 Oct 2022,15:09:08.063,29,2458,631364
17 Oct 2022,15:09:10.506,28,5007,632364
17 Oct 2022,15:09:10.506,28,4639,633364
17 Oct 2022,15:09:12.275,30,5057,634366
17 Oct 2022,15:09:12.275,29,2424,635366
17 Oct 2022,15:09:14.315,28,5297,636366
17 Oct 2022,15:09:14.315,28,5375,637366
17 Oct 2022,15:09:15.833,29,5751,638366
17 Oct 2022,15:09:15.833,29,1727,639366
17 Oct 2022,15:09:17.933,28,5737,640366
17 Oct 2022,15:09:17.933,28,5385,641366
17 Oct 2022,15:09:19.535,29,3299,642402
17 Oct 2022,15:09:21.553,29,3327,643402
17 Oct 2022,15:09:21.553,29,4460,644500
17 Oct 2022,15:09:23.286,29,4614,645504
17 Oct 2022,15:09:23.286,29,2202,646504
17 Oct 2022,15:09:24.830,28,4829,647504
17 Oct 2022,15:09:24.830,28,4918,648504
17 Oct 2022,15:09:27.005,29,5136,649504
17 Oct 2022,15:09:27.005,29,1102,650512
17 Oct 2022,15:09:29.664,28,6333,651512
17 Oct 2022,15:09:29.664,29,6640,652512
17 Oct 2022,15:09:30.727,29,5098,653512
17 Oct 2022,15:09:32.766,29,1796,654512
17 Oct 2022,15:09:32.766,29,5997,655708
17 Oct 2022,15:09:35.030,29,5715,656708
17 Oct 2022,15:09:35.030,30,5483,657708
17 Oct 2022,15:09:36.441,29,5453,658708
17 Oct 2022,15:09:36.441,28,6080,659714
17 Oct 2022,15:09:39.307,29,6591,660752
17 Oct 2022,15:09:39.307,29,2508,661752
17 Oct 2022,15:09:40.161,28,7162,662752
17 Oct 2022,15:09:42.335,29,6948,663892
17 Oct 2022,15:09:42.335,28,6729,664892
17 Oct 2022,15:09:42.335,28,6426,665892
17 Oct 2022,15:09:44.830,29,5826,666924
17 Oct 2022,15:09:44.830,28,4439,667924
17 Oct 2022,15:09:45.726,29,5067,669052
17 Oct 2022,15:09:47.946,29,5383,670056
17 Oct 2022,15:09:47.946,29,5275,671056
17 Oct 2022,15:09:50.855,28,5420,672056
17 Oct 2022,15:09:50.855,28,4973,673056
17 Oct 2022,15:09:50.855,29,1629,674060
17 Oct 2022,15:09:53.406,28,5917,675068
17 Oct 2022,15:09:53.406,28,6423,676068
17 Oct 2022,15:09:53.406,28,6607,677068
17 Oct 2022,15:09:55.415,29,6416,678068
17 Oct 2022,15:09:55.415,29,5905,679068
17 Oct 2022,15:09:56.780,28,5501,680212
17 Oct 2022,15:09:59.721,28,5267,681212
17 Oct 2022,15:09:59.721,29,5242,682212
17 Oct 2022,15:10:01.250,29,4343,683240
17 Oct 2022,15:10:01.250,28,2727,684268
17 Oct 2022,15:10:02.810,28,5812,685426
17 Oct 2022,15:10:02.810,27,6336,686426
17 Oct 2022,15:10:04.956,29,6255,687426
17 Oct 2022,15:10:04.956,29,4314,688456
17 Oct 2022,15:10:07.311,28,1572,689552
17 Oct 2022,15:10:07.311,28,5383,690628
17 Oct 2022,15:10:09.171,29,4483,691628
17 Oct 2022,15:10:10.835,29,4275,692668
17 Oct 2022,15:10:10.835,28,4419,693668
17 Oct 2022,15:10:13.192,28,4736,694730
17 Oct 2022,15:10:13.192,29,2325,695836
17 Oct 2022,15:10:15.037,29,3834,696836
17 Oct 2022,15:10:15.037,29,4701,697836
17 Oct 2022,15:10:17.544,28,4887,698836
17 Oct 2022,15:10:17.544,28,5184,699836
17 Oct 2022,15:10:17.544,29,2333,700836
17 Oct 2022,15:10:19.881,28,4319,701840
17 Oct 2022,15:10:19.881,28,6315,702840
17 Oct 2022,15:10:19.881,28,6340,703840
17 Oct 2022,15:10:22.115,27,6368,704840
17 Oct 2022,15:10:22.115,29,3222,705840
17 Oct 2022,15:10:23.661,28,5598,706996
17 Oct 2022,15:10:25.763,27,5126,707996
17 Oct 2022,15:10:25.763,29,5430,708996
17 Oct 2022,15:10:27.823,28,5969,710022
17 Oct 2022,15:10:27.823,28,6284,711022
17 Oct 2022,15:10:29.902,27,6665,712022
17 Oct 2022,15:10:29.902,28,6331,713022
17 Oct 2022,15:10:31.296,28,2239,714022
17 Oct 2022,15:10:31.296,28,3009,715022
17 Oct 2022,15:10:33.291,29,5787,716022
17 Oct 2022,15:10:35.302,28,5820,717022
17 Oct 2022,15:10:35.302,28,5650,718156
17 Oct 2022,15:10:36.877,27,5449,719156
17 Oct 2022,15:10:36.877,28,5546,720156
17 Oct 2022,15:10:39.051,28,2667,721184
17 Oct 2022,15:10:39.051,28,6204,722184
17 Oct 2022,15:10:40.595,27,6190,723184
17 Oct 2022,15:10:40.595,28,6042,724184
17 Oct 2022,15:10:42.606,28,5718,725200
17 Oct 2022,15:10:42.606,27,5388,726340
17 Oct 2022,15:10:45.111,27,5261,727340
17 Oct 2022,15:10:45.111,28,1419,728340
17 Oct 2022,15:10:46.401,27,6115,729366
17 Oct 2022,15:10:48.591,27,6603,730366
17 Oct 2022,15:10:48.591,27,6171,731366
17 Oct 2022,15:10:48.591,28,6664,732366
17 Oct 2022,15:10:50.796,28,4712,733366
17 Oct 2022,15:10:50.796,27,6081,734366
17 Oct 2022,15:10:51.831,27,5561,735366
17 Oct 2022,15:10:54.937,28,5452,736366
17 Oct 2022,15:10:54.937,27,1855,737502
17 Oct 2022,15:10:56.976,26,5583,738502
17 Oct 2022,15:10:56.976,27,5827,739502
17 Oct 2022,15:10:58.976,27,5883,740526
17 Oct 2022,15:10:58.976,27,5544,741526
17 Oct 2022,15:10:58.976,26,5089,742526
17 Oct 2022,15:11:00.575,27,4593,743542
17 Oct 2022,15:11:02.122,27,4421,744696
17 Oct 2022,15:11:02.122,28,4197,745696
17 Oct 2022,15:11:04.056,27,5312,746696
17 Oct 2022,15:11:04.056,27,5930,747696
17 Oct 2022,15:11:06.277,28,6533,748696
17 Oct 2022,15:11:06.277,27,6353,749698
17 Oct 2022,15:11:07.447,27,6212,750698
17 Oct 2022,15:11:10.341,27,5907,751698
17 Oct 2022,15:11:10.341,27,5764,752698
17 Oct 2022,15:11:11.737,27,5886,753698
17 Oct 2022,15:11:11.737,26,5949,754804
17 Oct 2022,15:11:12.666,27,5785,755826
17 Oct 2022,15:11:15.455,27,5266,756844
17 Oct 2022,15:11:15.455,26,5027,757844
17 Oct 2022,15:11:15.455,28,4929,758844
17 Oct 2022,15:11:17.226,27,5213,759872
17 Oct 2022,15:11:17.226,27,5383,760872
17 Oct 2022,15:11:18.411,27,5682,761872
17 Oct 2022,15:11:20.751,27,2991,762912
17 Oct 2022,15:11:20.751,27,5691,763912
17 Oct 2022,15:11:23.169,27,5614,764994
17 Oct 2022,15:11:23.169,27,5446,765994
17 Oct 2022,15:11:25.192,27,4216,766994
17 Oct 2022,15:11:25.192,27,5059,768004
17 Oct 2022,15:11:26.646,28,4773,769004
17 Oct 2022,15:11:26.646,28,4800,770070
17 Oct 2022,15:11:28.824,27,4873,771070
17 Oct 2022,15:11:28.824,26,4950,772070
17 Oct 2022,15:11:30.442,27,4910,773264
17 Oct 2022,15:11:32.364,27,5330,774264
17 Oct 2022,15:11:32.364,27,5554,775264
17 Oct 2022,15:11:34.269,28,5742,776264
17 Oct 2022,15:11:34.269,28,5050,777264
17 Oct 2022,15:11:35.766,27,6382,778420
17 Oct 2022,15:11:35.766,28,6313,779420
17 Oct 2022,15:11:37.791,28,6267,780420
17 Oct 2022,15:11:37.791,27,5598,781420
17 Oct 2022,15:11:40.537,27,5195,782420
17 Oct 2022,15:11:40.537,27,4984,783420
17 Oct 2022,15:11:41.665,27,5504,784458
17 Oct 2022,15:11:43.476,27,5777,785458
17 Oct 2022,15:11:43.476,27,5684,786606
17 Oct 2022,15:11:45.412,27,4878,787608
17 Oct 2022,15:11:45.412,27,4952,788608
17 Oct 2022,15:11:46.926,27,853,789608
17 Oct 2022,15:11:48.758,27,3853,790630
17 Oct 2022,15:11:48.758,27,3814,791630
17 Oct 2022,15:11:48.758,28,4496,792630
17 Oct 2022,15:11:50.556,27,3134,793630
17 Oct 2022,15:11:52.101,27,4869,794630
17 Oct 2022,15:11:52.101,27,5628,795630
17 Oct 2022,15:11:54.021,27,5789,796630
17 Oct 2022,15:11:54.021,26,5696,797764
17 Oct 2022,15:11:55.911,28,5106,798764
17 Oct 2022,15:11:57.370,27,1577,799764
17 Oct 2022,15:11:57.370,26,4948,800764
17 Oct 2022,15:11:59.332,28,5302,801764
17 Oct 2022,15:11:59.332,27,2699,802764
17 Oct 2022,15:12:01.463,27,5803,803764
17 Oct 2022,15:12:01.463,26,6135,804764
17 Oct 2022,15:12:03.052,27,6174,805764
17 Oct 2022,15:12:05.379,27,3831,806764
17 Oct 2022,15:12:05.379,26,3764,807768
17 Oct 2022,15:12:06.876,26,5673,808772
17 Oct 2022,15:12:06.876,27,5962,809814
17 Oct 2022,15:12:08.421,27,6211,810814
17 Oct 2022,15:12:08.421,26,6076,811900
17 Oct 2022,15:12:10.506,28,5814,812900
17 Oct 2022,15:12:10.506,27,3479,813900
17 Oct 2022,15:12:12.682,27,6264,815040
17 Oct 2022,15:12:12.682,26,6479,816040
17 Oct 2022,15:12:14.213,27,6355,817158
17 Oct 2022,15:12:16.446,26,6484,818158
17 Oct 2022,15:12:16.446,26,6615,819158
17 Oct 2022,15:12:18.045,27,6332,820246
17 Oct 2022,15:12:18.045,27,5680,821246
17 Oct 2022,15:12:20.182,27,5246,822316
17 Oct 2022,15:12:21.666,27,5195,823346
17 Oct 2022,15:12:21.666,26,5279,824346
17 Oct 2022,15:12:23.437,27,5327,825476
17 Oct 2022,15:12:23.437,27,4218,826476
17 Oct 2022,15:12:25.432,26,5131,827524
17 Oct 2022,15:12:25.432,27,5159,828524
17 Oct 2022,15:12:27.096,27,5439,829524
17 Oct 2022,15:12:27.096,27,5211,830534
17 Oct 2022,15:12:29.062,26,5787,831534
17 Oct 2022,15:12:29.062,28,5712,832534
17 Oct 2022,15:12:30.861,27,5843,833536
17 Oct 2022,15:12:30.861,27,6116,834536
17 Oct 2022,15:12:33.024,26,6255,835536
17 Oct 2022,15:12:33.024,27,6424,836536
17 Oct 2022,15:12:34.584,27,6549,837548
17 Oct 2022,15:12:36.742,27,6642,838684
17 Oct 2022,15:12:36.742,26,6601,839684
17 Oct 2022,15:12:36.742,27,6332,840684
17 Oct 2022,15:12:38.767,27,5702,841714
17 Oct 2022,15:12:40.867,26,5771,842714
17 Oct 2022,15:12:40.867,26,5918,843714
17 Oct 2022,15:12:42.321,27,5845,844714
17 Oct 2022,15:12:42.321,27,5704,845718
17 Oct 2022,15:12:44.183,26,5309,846868
17 Oct 2022,15:12:44.183,26,5188,847868
17 Oct 2022,15:12:46.193,27,5065,848868
17 Oct 2022,15:12:48.263,27,1184,849900
17 Oct 2022,15:12:48.263,26,5408,850900
17 Oct 2022,15:12:48.263,26,5654,851900
17 Oct 2022,15:12:50.767,26,5468,852900
17 Oct 2022,15:12:50.767,27,5377,853900
17 Oct 2022,15:12:52.148,27,5033,854932
17 Oct 2022,15:12:54.143,27,5084,855932
17 Oct 2022,15:12:54.143,26,6029,856932
17 Oct 2022,15:12:56.077,27,6123,858032
17 Oct 2022,15:12:56.077,27,6244,859040
17 Oct 2022,15:12:57.551,27,5916,860040
17 Oct 2022,15:12:57.551,25,1765,861040
17 Oct 2022,15:12:59.602,27,1767,862040
